bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_00000,TASK_0058,WORKER_0223,219,14,238,16,0.44331238332969375,2.226175224618893,0.125,4,240,14,2,1,1
BID_00001,TASK_0106,WORKER_0185,52,8,64,5,0.4430431525906186,1.333351202144275,0.0,4,57,10,1,1,1
BID_00002,TASK_0123,WORKER_0394,92,21,11,20,0.54395031229633,2.2288294188562197,0.1,1,93,21,1,1,0
BID_00003,TASK_0203,WORKER_0392,122,4,148,12,0.7546283208399303,1.1598322828442122,0.0,6,140,9,1,1,0
BID_00004,TASK_0052,WORKER_0248,214,16,261,16,0.6362030797183438,0.8076665066641089,0.0625,1,183,19,1,0,0
BID_00005,TASK_0089,WORKER_0295,72,3,76,14,0.6870683189842306,1.2101238795099922,0.07142857142857142,3,69,4,1,1,1
BID_00006,TASK_0043,WORKER_0304,313,23,60,25,0.6375200641543437,1.697404046914438,0.08,0,282,23,2,1,1
BID_00007,TASK_0194,WORKER_0250,94,15,54,25,0.7300708502830242,2.356674332328738,0.08,0,93,16,1,1,1
BID_00008,TASK_0014,WORKER_0410,231,13,280,71,0.9710215775141393,4.580591526117044,0.0,1,185,25,1,1,1
BID_00009,TASK_0275,WORKER_0196,1645,29,296,5,0.7004413651057577,1.6129489341424161,0.0,1,1739,30,9,1,0
BID_00010,TASK_0184,WORKER_0250,497,3,68,25,0.7300708502830242,2.356674332328738,0.08,0,479,3,3,1,1
BID_00011,TASK_0017,WORKER_0364,83,12,21,18,0.1538510924334039,2.5503577840084364,0.2222222222222222,0,63,14,1,1,1
BID_00012,TASK_0284,WORKER_0426,86,4,82,21,0.29764009049311174,1.8050029200690332,0.19047619047619047,1,92,8,1,0,0
BID_00013,TASK_0031,WORKER_0026,53,2,109,28,0.16298820930579985,2.6720567542171847,0.25,2,61,5,1,0,0
BID_00014,TASK_0239,WORKER_0183,402,3,275,28,0.10106546037044847,2.8552873379481536,0.25,4,359,4,2,0,0
BID_00015,TASK_0002,WORKER_0383,757,7,126,69,0.7022904663738837,3.112460377674319,0.08695652173913043,2,818,10,5,1,0
BID_00016,TASK_0240,WORKER_0220,127,5,41,18,0.71951959372978,0.8637533364204913,0.05555555555555555,2,147,10,1,1,1
BID_00017,TASK_0267,WORKER_0400,199,22,105,18,0.4350567422983095,2.90737348210665,0.16666666666666666,3,192,22,1,1,0
BID_00018,TASK_0075,WORKER_0275,123,9,144,14,0.6973997895122275,2.1485053497183415,0.07142857142857142,2,168,13,1,1,1
BID_00019,TASK_0275,WORKER_0198,1795,19,105,44,0.8627914459836912,2.890198641369179,0.022727272727272728,4,1739,30,9,1,1
BID_00020,TASK_0247,WORKER_0012,143,8,35,33,0.37020281640107944,0.47131942034092233,0.18181818181818182,3,109,15,1,1,1
BID_00021,TASK_0184,WORKER_0452,377,2,87,19,0.47817527982139807,2.6975573561180943,0.10526315789473684,1,479,3,3,0,0
BID_00022,TASK_0162,WORKER_0124,159,4,235,50,0.7168924192682461,4.016711137950607,0.08,0,136,5,1,1,1
BID_00023,TASK_0283,WORKER_0328,1511,15,234,9,0.8519687390092631,3.6611022568690266,0.0,0,1321,17,7,1,1
BID_00024,TASK_0014,WORKER_0191,186,21,236,39,0.6715420509314657,2.4973928826011713,0.07692307692307693,3,185,25,1,1,1
BID_00025,TASK_0216,WORKER_0410,217,10,23,71,0.9710215775141393,4.580591526117044,0.0,1,196,10,1,1,1
BID_00026,TASK_0147,WORKER_0226,137,13,243,3,0.543297420905863,0.6060329291840474,0.0,2,137,22,1,1,0
